"GEOID","year","AGE0_4_MALE","AGE5_9_MALE","AGE10_14_MALE","AGE15_17_MALE","AGE18_19_MALE","AGE0_4_FEMALE","AGE5_9_FEMALE","AGE10_14_FEMALE","AGE15_17_FEMALE","AGE18_19_FEMALE","AGE0_4","AGE5_9","AGE10_14","AGE15_17","AGE18_19"
"36083",2012,4127,5198,4054,3258,3429,4607,4548,4249,3003,2707,8734,9746,8303,6261,6136
"36085",2012,14321,14084,16445,9641,5964,13595,14950,14071,9518,6074,27916,29034,30516,19159,12038
"36087",2012,12309,12640,12371,7902,4678,11599,12068,11838,7049,5165,23908,24708,24209,14951,9843
"36089",2012,3264,3090,3529,2257,2827,2863,3102,3263,1934,2974,6127,6192,6792,4191,5801
"36091",2012,5745,6279,8091,3977,2723,6076,7206,6316,4188,2630,11821,13485,14407,8165,5353
"36093",2012,3825,4619,5681,3252,2923,4616,3828,5710,3033,2752,8441,8447,11391,6285,5675
"36101",2012,2924,3454,2780,1965,1167,3075,2179,3936,2168,1007,5999,5633,6716,4133,2174
"36103",2012,42493,49750,51532,33537,21459,40773,44590,51284,31945,19160,83266,94340,102816,65482,40619
"36105",2012,2315,2265,2424,1448,987,1995,2264,2604,1412,641,4310,4529,5028,2860,1628
"36109",2012,2439,2370,1961,1400,4542,2152,2592,1796,1493,4945,4591,4962,3757,2893,9487
"36111",2012,4416,4925,5352,3365,2874,4047,5130,4689,3073,2919,8463,10055,10041,6438,5793
"36113",2012,1545,1761,1922,1301,683,1487,1724,2008,1207,651,3032,3485,3930,2508,1334
"36117",2012,2659,2470,3276,1941,1069,2784,3211,2732,1986,1363,5443,5681,6008,3927,2432
"36119",2012,28726,31497,34208,21043,13083,27414,30701,31658,19984,13523,56140,62198,65866,41027,26606
"37001",2012,4631,5973,4294,2906,2413,4328,4998,4874,3095,3312,8959,10971,9168,6001,5725
"37019",2012,3184,3237,2503,1451,1123,2403,3298,2665,1349,873,5587,6535,5168,2800,1996
"37021",2012,7200,7227,6797,5367,3391,5989,6173,6909,3700,2813,13189,13400,13706,9067,6204
"37023",2012,2373,2909,2963,1767,1615,2453,1916,3274,1806,809,4826,4825,6237,3573,2424
"37025",2012,6637,7040,7799,3808,2636,5878,7429,6448,4523,2009,12515,14469,14247,8331,4645
"37027",2012,2112,2067,3490,1400,1181,1748,1828,3342,1523,1048,3860,3895,6832,2923,2229
"37031",2012,1512,1723,2014,991,471,1492,1559,1995,1420,1079,3004,3282,4009,2411,1550
"37035",2012,4789,4967,5024,3103,2147,4243,5131,5469,2868,2011,9032,10098,10493,5971,4158
"37037",2012,1915,2304,1592,1214,725,1589,2603,1748,947,248,3504,4907,3340,2161,973
"37045",2012,2939,3008,3360,1732,1247,2618,3448,3081,2146,1169,5557,6456,6441,3878,2416
"37049",2012,3760,3055,3325,1390,1417,3668,3946,3008,1644,1264,7428,7001,6333,3034,2681
"37051",2012,13886,12072,10945,6397,4708,13245,11110,11431,6099,4651,27131,23182,22376,12496,9359
"37057",2012,5079,4811,6401,2849,1851,4795,5145,5502,3524,1807,9874,9956,11903,6373,3658
"37063",2012,10544,8926,8301,4918,4685,10067,8409,7950,4138,4958,20611,17335,16251,9056,9643
"37067",2012,12045,12100,12955,7127,5563,11583,11511,11846,6730,5750,23628,23611,24801,13857,11313
"37071",2012,6033,7780,6664,4509,2367,6217,5706,7246,4418,1723,12250,13486,13910,8927,4090
"37081",2012,16083,15129,17959,10118,8588,14918,17451,14322,9556,8980,31001,32580,32281,19674,17568
"37085",2012,4683,5140,4664,2436,1455,4719,4840,4377,2485,2009,9402,9980,9041,4921,3464
"37089",2012,3180,3272,2946,2009,929,2682,3534,3213,888,1011,5862,6806,6159,2897,1940
"37097",2012,4562,5976,6024,4127,1836,4834,4760,6452,3209,1889,9396,10736,12476,7336,3725
"37101",2012,6086,6997,7692,4405,2672,6233,7278,5990,3341,2033,12319,14275,13682,7746,4705
"37109",2012,1855,2455,2685,2094,683,2423,2178,2808,1616,1046,4278,4633,5493,3710,1729
"37119",2012,35766,36362,32458,18403,12252,34636,33372,33100,18389,13021,70402,69734,65558,36792,25273
"37125",2012,1872,4077,1875,2017,767,2522,3671,2007,1104,827,4394,7748,3882,3121,1594
"37127",2012,2706,2300,4526,1978,2037,2564,2675,3822,1807,1252,5270,4975,8348,3785,3289
"37129",2012,5673,6901,4947,3549,3625,5688,6240,4662,3266,3739,11361,13141,9609,6815,7364
"37133",2012,8697,6413,4906,2613,5053,8663,5025,6153,3243,2097,17360,11438,11059,5856,7150
"37135",2012,3025,3695,4670,2638,3498,3305,4649,3847,2119,4981,6330,8344,8517,4757,8479
"37147",2012,5609,5783,4701,3454,4332,5377,5375,4518,2997,4719,10986,11158,9219,6451,9051
"37151",2012,3899,5183,4816,2724,1694,4869,6144,4040,2593,1495,8768,11327,8856,5317,3189
"37155",2012,5238,5352,4937,2925,2269,4989,5068,4886,2801,2253,10227,10420,9823,5726,4522
"37157",2012,2102,2620,3243,1755,947,2330,2819,3325,1651,694,4432,5439,6568,3406,1641
"37159",2012,4295,3929,5353,2837,1764,3977,4503,4357,2506,1751,8272,8432,9710,5343,3515
"37161",2012,1627,2135,2298,1472,893,1801,1956,2238,1112,708,3428,4091,4536,2584,1601
"37171",2012,2271,1994,2834,1399,929,1835,2766,2415,1258,698,4106,4760,5249,2657,1627
"37179",2012,7350,9441,9529,5472,2933,6385,8275,9650,5330,3155,13735,17716,19179,10802,6088
"37183",2012,33231,37089,33513,19419,14272,31737,34449,34439,18863,13269,64968,71538,67952,38282,27541
"37191",2012,3848,5756,3653,2602,2118,3855,4331,4083,2179,1590,7703,10087,7736,4781,3708
"37193",2012,1671,2223,2367,1362,740,1920,1922,1898,1486,567,3591,4145,4265,2848,1307
"37195",2012,2738,2579,3046,1187,1228,2676,2978,2727,1838,1393,5414,5557,5773,3025,2621
"38015",2012,2631,3322,1891,1598,1366,2972,3114,2278,1436,1220,5603,6436,4169,3034,2586
"38017",2012,5385,6502,2942,2610,2944,4758,4976,4113,2238,3056,10143,11478,7055,4848,6000
"38035",2012,2203,1702,1688,1138,3411,2153,1777,1533,891,1865,4356,3479,3221,2029,5276
"39003",2012,3265,3444,4029,1961,1521,2889,3195,3778,2172,1059,6154,6639,7807,4133,2580
"39007",2012,3066,3080,3083,2043,1310,2705,3686,3242,2029,1014,5771,6766,6325,4072,2324
"39013",2012,1715,2156,1933,1268,846,1573,1324,2078,1249,670,3288,3480,4011,2517,1516
"39017",2012,12497,11824,14762,8268,6169,11120,11341,13892,7685,6493,23617,23165,28654,15953,12662
"39023",2012,4366,4658,4744,2722,1935,3776,4001,4747,2763,1947,8142,8659,9491,5485,3882
"39025",2012,6469,7097,7370,4025,2908,6555,6014,7676,4109,2051,13024,13111,15046,8134,4959
"39029",2012,2765,2757,4074,2161,1145,2786,2369,3824,1903,995,5551,5126,7898,4064,2140
"39035",2012,36715,40596,38191,25868,17376,35729,37025,39359,24813,16202,72444,77621,77550,50681,33578
"39041",2012,6145,8739,7395,4581,2254,5472,7293,7447,3852,1979,11617,16032,14842,8433,4233
"39043",2012,1906,2536,1853,1405,975,2152,2781,2226,1428,1057,4058,5317,4079,2833,2032
"39045",2012,4360,5799,5645,3603,2062,4107,5182,5171,3140,1709,8467,10981,10816,6743,3771
"39049",2012,43608,41161,38209,22543,17577,41615,37534,38624,21541,16961,85223,78695,76833,44084,34538
"39055",2012,2539,3258,3658,2575,1425,2210,2365,4159,2268,1095,4749,5623,7817,4843,2520
"39057",2012,4950,4266,4983,3384,3034,4121,4212,5527,2660,4396,9071,8478,10510,6044,7430
"39061",2012,26889,26889,25484,15812,12132,26015,24513,26438,15093,11488,52904,51402,51922,30905,23620
"39063",2012,2389,2553,2311,1525,1137,2525,2124,2445,1318,630,4914,4677,4756,2843,1767
"39081",2012,1722,1731,2093,1138,906,1624,1792,1894,1499,1009,3346,3523,3987,2637,1915
"39085",2012,5938,7176,7560,4511,2913,5513,6195,7768,4537,2259,11451,13371,15328,9048,5172
"39089",2012,5372,5388,6098,3545,2351,4646,5331,6209,3206,2227,10018,10719,12307,6751,4578
"39093",2012,8820,10782,10043,6145,4158,8412,9948,9049,6486,3853,17232,20730,19092,12631,8011
"39095",2012,14296,14909,14321,8924,6531,13850,15238,12340,8454,6446,28146,30147,26661,17378,12977
"39099",2012,6364,7406,6921,4907,2834,5612,6538,6989,4402,2572,11976,13944,13910,9309,5406
"39101",2012,1953,2085,1666,1236,825,1723,1732,1825,1159,597,3676,3817,3491,2395,1422
"39103",2012,4961,4959,7685,4046,2375,4576,5827,6251,3817,2038,9537,10786,13936,7863,4413
"39109",2012,3163,2763,4392,2081,1312,3118,3088,3785,2056,1290,6281,5851,8177,4137,2602
"39113",2012,16579,17477,17114,10441,7257,15888,17627,15668,9937,6791,32467,35104,32782,20378,14048
"39119",2012,2557,2206,3297,2483,1238,2259,2573,2906,1820,987,4816,4779,6203,4303,2225
"39133",2012,3575,4109,5194,3061,3737,3703,3694,5547,3113,4508,7278,7803,10741,6174,8245
"39139",2012,3869,3464,3905,2315,1717,3576,3039,4708,2376,1348,7445,6503,8613,4691,3065
"39141",2012,2070,2299,2894,1577,812,2049,2350,2480,1389,1071,4119,4649,5374,2966,1883
"39145",2012,2266,2193,2845,1520,1082,2082,2165,2813,1468,992,4348,4358,5658,2988,2074
"39151",2012,10621,12206,12296,7928,4685,10217,9225,14013,7226,4981,20838,21431,26309,15154,9666
"39153",2012,15404,15106,19079,11079,7748,15208,16490,16481,10632,6804,30612,31596,35560,21711,14552
"39155",2012,5517,6271,6518,4391,2477,5405,5549,6445,4172,1947,10922,11820,12963,8563,4424
"39157",2012,2969,4040,2459,1954,1045,2540,3355,2570,1713,890,5509,7395,5029,3667,1935
"39165",2012,6897,8323,8748,5463,2370,6394,7798,8568,5145,2075,13291,16121,17316,10608,4445
"39169",2012,3914,4415,3652,2580,2016,3307,4236,3450,2182,1894,7221,8651,7102,4762,3910
"39173",2012,3354,3513,3965,2878,3887,3044,3131,3853,2366,4652,6398,6644,7818,5244,8539
"40017",2012,4598,4870,4681,2807,1545,4308,5520,3270,2415,1661,8906,10390,7951,5222,3206
"40027",2012,8028,8675,8971,4742,4933,8103,8552,8018,4684,6236,16131,17227,16989,9426,11169
"40031",2012,4968,4431,4013,2141,3187,4705,5015,3183,2691,1589,9673,9446,7196,4832,4776
"40037",2012,2264,2262,2729,1431,756,2151,2254,2632,1523,857,4415,4516,5361,2954,1613
"40101",2012,2617,2754,2060,1528,854,2339,2333,2519,1373,1135,4956,5087,4579,2901,1989
"40109",2012,29497,29228,23672,13899,9331,27914,25127,25368,13736,9342,57411,54355,49040,27635,18673
"40119",2012,2128,1564,2904,1065,2978,2148,2086,1767,954,3093,4276,3650,4671,2019,6071
"40125",2012,2600,2331,2615,1520,947,2502,2103,2492,1323,1301,5102,4434,5107,2843,2248
"40131",2012,2566,2668,3870,2166,1326,2498,2635,3542,1904,1148,5064,5303,7412,4070,2474
"40143",2012,23043,22237,22285,12339,7999,22463,20456,21366,11916,7445,45506,42693,43651,24255,15444
"40145",2012,2344,2864,2860,1862,964,2367,2483,2760,1456,822,4711,5347,5620,3318,1786
"41003",2012,2457,1939,1771,1271,2847,2223,1748,2147,1313,2694,4680,3687,3918,2584,5541
"41005",2012,10644,13478,12588,9251,4700,9952,12501,11529,7516,4309,20596,25979,24117,16767,9009
"41017",2012,4362,5982,5632,2978,1620,4367,4464,5298,2894,1488,8729,10446,10930,5872,3108
"41019",2012,3182,2868,3090,2053,1497,2475,2843,3032,1661,863,5657,5711,6122,3714,2360
"41029",2012,5545,7048,5266,4153,2350,6984,5273,6668,3542,2352,12529,12321,11934,7695,4702
"41033",2012,2153,2393,1628,2240,1196,2280,2214,1913,1524,379,4433,4607,3541,3764,1575
"41035",2012,1862,2077,2010,1223,907,1877,2027,1884,1091,619,3739,4104,3894,2314,1526
"41039",2012,9007,9688,10041,5732,6027,8501,8092,10829,6428,5646,17508,17780,20870,12160,11673
"41043",2012,4305,4373,4455,2406,1340,3294,3755,3297,2024,1223,7599,8128,7752,4430,2563
"41047",2012,11371,12857,11887,7164,4694,10806,11187,11394,6651,4080,22177,24044,23281,13815,8774
"41051",2012,23753,23204,19960,11853,8303,22851,20414,20425,11281,8501,46604,43618,40385,23134,16804
"41053",2012,1586,2439,3198,1609,1454,2433,1889,2945,1961,1471,4019,4328,6143,3570,2925
"41059",2012,2666,3015,2735,991,1144,2620,2880,3792,1787,810,5286,5895,6527,2778,1954
"41067",2012,19537,20532,19027,11466,7613,17732,19324,18243,10829,5799,37269,39856,37270,22295,13412
"41071",2012,3706,2486,4569,2045,1480,2876,3253,3182,2293,2187,6582,5739,7751,4338,3667
"42001",2012,2678,3247,3049,2098,1645,2635,2552,3232,2080,1836,5313,5799,6281,4178,3481
"42003",2012,32822,31478,35113,21348,17162,31355,32315,31597,21144,17076,64177,63793,66710,42492,34238
"42005",2012,1713,1905,1949,1294,759,1751,2070,1625,1235,642,3464,3975,3574,2529,1401
"42007",2012,4527,4498,5105,3132,2036,4169,4603,5026,2890,1760,8696,9101,10131,6022,3796
"42011",2012,12252,14233,13734,9240,6748,12410,12302,14103,7976,7257,24662,26535,27837,17216,14005
"42013",2012,3780,3867,3742,2343,1634,3375,4169,2904,2158,1522,7155,8036,6646,4501,3156
"42017",2012,16679,18556,22005,13662,7570,15862,17791,20874,13100,7192,32541,36347,42879,26762,14762
"42019",2012,4753,6011,5701,4591,2934,4559,4221,6585,3543,3134,9312,10232,12286,8134,6068
"42021",2012,3549,4475,3438,2469,2028,3363,3473,4187,2332,2258,6912,7948,7625,4801,4286
"42025",2012,1437,1697,2127,1353,590,1523,1723,1690,1092,620,2960,3420,3817,2445,1210
"42027",2012,3325,3852,2806,2176,5297,3191,4011,2596,2265,6464,6516,7863,5402,4441,11761
"42029",2012,15335,19071,16656,11135,7482,14593,17200,17269,10628,8143,29928,36271,33925,21763,15625
"42033",2012,2031,2476,2429,1579,882,1832,1692,2450,1564,896,3863,4168,4879,3143,1778
"42037",2012,1530,1435,1974,1090,1630,1524,1393,2099,1122,2043,3054,2828,4073,2212,3673
"42039",2012,2242,2649,2991,1851,1599,2350,2269,2864,1665,1902,4592,4918,5855,3516,3501
"42041",2012,6417,6699,7845,4685,3922,5760,5372,7386,4207,4421,12177,12071,15231,8892,8343
"42043",2012,8472,8377,8792,5745,3513,8140,8366,8251,5144,2638,16612,16743,17043,10889,6151
"42045",2012,17026,18257,17855,12482,9659,16682,17170,17624,10989,9417,33708,35427,35479,23471,19076
"42049",2012,8276,7718,10345,5446,5291,8144,9143,7704,5604,5168,16420,16861,18049,11050,10459
"42051",2012,3421,3161,4300,2793,1350,3339,2799,4599,2359,1571,6760,5960,8899,5152,2921
"42055",2012,4872,6260,3580,3143,2409,4891,5291,4277,3070,1810,9763,11551,7857,6213,4219
"42063",2012,2312,2805,1836,1491,1968,2072,2375,2113,1402,2937,4384,5180,3949,2893,4905
"42069",2012,6492,5417,6360,3778,3324,5091,5909,6301,3864,3437,11583,11326,12661,7642,6761
"42071",2012,18275,17460,18782,10895,8029,17017,17899,16932,10807,7496,35292,35359,35714,21702,15525
"42073",2012,2254,2319,3036,2040,1137,2210,2131,2865,1651,1128,4464,4450,5901,3691,2265
"42075",2012,4221,4040,4525,2677,1506,4266,4235,4113,2690,1845,8487,8275,8638,5367,3351
"42077",2012,10857,12467,11439,7228,4932,10566,11492,10887,7072,5325,21423,23959,22326,14300,10257
"42079",2012,8187,8263,10253,6304,5106,7597,8738,8584,5555,4113,15784,17001,18837,11859,9219
"42081",2012,3294,3389,3390,1958,1860,3509,3543,2903,2074,1348,6803,6932,6293,4032,3208
"42085",2012,3072,3072,3859,2771,1926,2754,3287,3263,2152,1530,5826,6359,7122,4923,3456
"42089",2012,3766,4176,6729,3880,3172,4488,4157,6159,4076,2860,8254,8333,12888,7956,6032
"42091",2012,23672,24533,27034,16643,9496,22493,24962,24931,16077,10548,46165,49495,51965,32720,20044
"42095",2012,8130,9334,9143,6250,5498,7177,8561,9076,5361,5158,15307,17895,18219,11611,10656
"42097",2012,2553,2276,2881,1942,999,2295,2688,2221,1679,859,4848,4964,5102,3621,1858
"42101",2012,54761,46755,47395,28441,24427,52633,45346,45139,28069,25939,107394,92101,92534,56510,50366
"42107",2012,3622,4639,3635,2695,1507,3629,3708,4294,2559,1285,7251,8347,7929,5254,2792
"42111",2012,1739,1933,2169,1336,849,1678,2209,1682,1312,648,3417,4142,3851,2648,1497
"42125",2012,5612,6095,5665,4076,2814,4691,5875,6099,3877,2800,10303,11970,11764,7953,5614
"42129",2012,8206,9609,10755,6907,4593,8586,9156,10144,6657,4360,16792,18765,20899,13564,8953
"42133",2012,13289,14617,14520,8617,5595,12504,13796,13464,9030,5357,25793,28413,27984,17647,10952
"44003",2012,4352,3884,5097,3113,1617,4187,4366,4751,2826,1538,8539,8250,9848,5939,3155
"44005",2012,1727,2272,2091,1376,1224,2438,1637,2438,1465,1690,4165,3909,4529,2841,2914
"44007",2012,19086,18017,20220,12079,10799,17403,16251,20388,11461,11063,36489,34268,40608,23540,21862
"44009",2012,2532,3036,3909,2616,3231,2374,3078,3885,2610,3473,4906,6114,7794,5226,6704
"45003",2012,4480,5845,4911,2802,2335,4494,5215,5448,2927,2243,8974,11060,10359,5729,4578
"45007",2012,6032,6820,6128,4130,2394,5886,5700,6383,3522,2385,11918,12520,12511,7652,4779
"45013",2012,5376,5393,4020,2056,4629,5220,5425,4994,1717,2251,10596,10818,9014,3773,6880
"45015",2012,6741,7278,5605,3568,3615,6718,7156,5945,3642,2119,13459,14434,11550,7210,5734
"45019",2012,12199,12497,8097,5553,5000,11214,11016,9409,5048,5044,23413,23513,17506,10601,10044
"45031",2012,2322,1859,2741,938,1256,2006,2238,2470,1767,1223,4328,4097,5211,2705,2479
"45035",2012,4708,5950,4947,3235,2004,4955,4283,6146,3063,1666,9663,10233,11093,6298,3670
"45041",2012,4547,4841,5213,2692,1695,4573,5091,4017,2573,1626,9120,9932,9230,5265,3321
"45045",2012,16138,15960,15505,9359,6116,15644,16118,14393,8617,6066,31782,32078,29898,17976,12182
"45047",2012,3953,3127,2047,1114,1532,1310,1735,2274,1544,1824,5263,4862,4321,2658,3356
"45051",2012,7740,6956,9110,4565,3746,7730,7760,7566,4638,3344,15470,14716,16676,9203,7090
"45057",2012,2229,2335,2719,1672,778,2487,2614,2477,1283,1016,4716,4949,5196,2955,1794
"45059",2012,2204,2667,1652,1094,764,2156,2231,1920,1216,824,4360,4898,3572,2310,1588
"45063",2012,8805,9309,9213,5614,3331,8244,8780,8971,5759,2380,17049,18089,18184,11373,5711
"45073",2012,1914,1511,3136,1153,659,1983,1976,2151,1583,875,3897,3487,5287,2736,1534
"45075",2012,3110,2517,3610,1666,1622,2864,3394,2176,1667,1663,5974,5911,5786,3333,3285
"45077",2012,2736,3078,4449,1986,3873,2756,2906,3825,2016,5080,5492,5984,8274,4002,8953
"45079",2012,12458,14365,10627,7875,9664,11737,12355,12368,6796,8131,24195,26720,22995,14671,17795
"45083",2012,9550,10830,9164,6201,4222,9367,9633,9276,5582,4050,18917,20463,18440,11783,8272
"45085",2012,3460,3608,3679,2165,2002,3752,4841,2488,2239,1564,7212,8449,6167,4404,3566
"45091",2012,8034,8328,8897,4889,3933,7415,6671,9974,4576,3423,15449,14999,18871,9465,7356
"46099",2012,6545,6516,5471,3524,2281,6673,6922,4602,3119,2486,13218,13438,10073,6643,4767
"46103",2012,3798,4353,2970,1839,1204,3544,4272,3260,1542,1586,7342,8625,6230,3381,2790
"47001",2012,2456,2765,2321,1492,733,1899,2550,2141,1202,862,4355,5315,4462,2694,1595
"47009",2012,3307,3675,4561,2165,1626,2914,2928,4852,2649,1469,6221,6603,9413,4814,3095
"47011",2012,2793,3107,3655,2064,1194,3328,2081,4097,1716,2257,6121,5188,7752,3780,3451
"47037",2012,23151,21184,17338,10201,8880,22484,22123,15018,9951,8873,45635,43307,32356,20152,17753
"47059",2012,1945,1157,2831,1270,424,1595,1971,1727,1149,624,3540,3128,4558,2419,1048
"47065",2012,10828,13074,7876,6298,4446,10198,8689,11194,5891,4839,21026,21763,19070,12189,9285
"47093",2012,13123,14239,12958,7923,6672,12693,12755,13071,7723,6746,25816,26994,26029,15646,13418
"47113",2012,3395,2942,3541,1922,1615,3474,3883,2291,1896,2401,6869,6825,5832,3818,4016
"47119",2012,3033,2844,2329,1724,1116,2585,3221,2458,1691,898,5618,6065,4787,3415,2014
"47125",2012,8005,7539,6164,3167,2355,7721,6735,6567,4128,2507,15726,14274,12731,7295,4862
"47141",2012,2191,2180,2350,1190,1934,1961,2225,2208,1242,1017,4152,4405,4558,2432,2951
"47147",2012,2287,2193,3023,1676,628,2157,2192,2097,1424,705,4444,4385,5120,3100,1333
"47149",2012,9821,9873,10588,6084,4531,9100,10533,9152,5226,4039,18921,20406,19740,11310,8570
"47155",2012,2968,2761,3106,1755,1162,2107,2484,2657,1704,975,5075,5245,5763,3459,2137
"47157",2012,34740,32096,35064,21258,13664,33524,30525,34988,20518,13443,68264,62621,70052,41776,27107
"47163",2012,4030,4019,5139,2893,1746,3850,4380,4882,2700,1871,7880,8399,10021,5593,3617
"47165",2012,4464,6275,5929,4207,1712,5220,6617,4729,3374,1986,9684,12892,10658,7581,3698
"47179",2012,2920,3804,3485,2138,1605,2920,2651,4755,2309,2327,5840,6455,8240,4447,3932
"47187",2012,6965,6070,10597,4730,2547,5744,8466,7735,4260,2447,12709,14536,18332,8990,4994
"47189",2012,3216,4515,4072,2678,1576,3751,3511,4520,2608,1165,6967,8026,8592,5286,2741
"48005",2012,3391,3339,3276,1629,895,2879,2774,3922,2009,996,6270,6113,7198,3638,1891
"48021",2012,2610,4120,2172,1385,1157,1451,3132,2637,1745,917,4061,7252,4809,3130,2074
"48027",2012,14385,12563,12765,6387,5341,13355,12052,11518,6465,3532,27740,24615,24283,12852,8873
"48029",2012,67092,70602,64093,39392,29068,64108,64461,66020,37410,25940,131200,135063,130113,76802,55008
"48037",2012,3087,2519,3801,2027,1318,2902,2624,3354,1915,1218,5989,5143,7155,3942,2536
"48039",2012,12236,11104,14079,6478,4230,12133,11990,12509,7333,3319,24369,23094,26588,13811,7549
"48041",2012,6446,6428,4927,3453,6987,6439,5697,5180,2739,6518,12885,12125,10107,6192,13505
"48061",2012,18463,19980,19104,11072,7046,17764,17520,19546,10864,6558,36227,37500,38650,21936,13604
"48085",2012,29760,30851,38392,19661,10352,27918,34479,31959,18752,9332,57678,65330,70351,38413,19684
"48091",2012,2905,3333,4319,2504,1498,3269,3534,3769,2380,1137,6174,6867,8088,4884,2635
"48099",2012,3074,3630,2359,1350,521,3083,3484,2654,964,839,6157,7114,5013,2314,1360
"48113",2012,100158,97722,91073,52850,33933,95861,93300,88759,50695,31765,196019,191022,179832,103545,65698
"48121",2012,25528,27414,28911,15774,10188,24068,26299,27690,14806,10327,49596,53713,56601,30580,20515
"48135",2012,6106,5629,6437,3847,1681,6005,5157,5689,2494,2244,12111,10786,12126,6341,3925
"48139",2012,5385,6920,5931,4105,2465,5033,6348,5750,3632,1914,10418,13268,11681,7737,4379
"48141",2012,33826,32779,35602,20782,14646,33174,35010,30813,20393,12727,67000,67789,66415,41175,27373
"48157",2012,22272,26587,26343,15866,8908,21353,23769,26505,15273,8131,43625,50356,52848,31139,17039
"48167",2012,10314,12047,9821,6560,4077,9782,9012,11366,5980,3723,20096,21059,21187,12540,7800
"48181",2012,3680,3634,4903,2250,2023,3795,3939,4224,2265,2065,7475,7573,9127,4515,4088
"48183",2012,4601,5173,3608,2251,1459,4575,3703,4735,2468,2003,9176,8876,8343,4719,3462
"48187",2012,4860,5103,6306,3608,2456,4054,4814,5139,3362,2023,8914,9917,11445,6970,4479
"48201",2012,173372,165660,166222,93801,60627,166777,161302,155372,89923,55042,340149,326962,321594,183724,115669
"48203",2012,2464,2949,2346,1547,681,2149,1771,2652,1332,1347,4613,4720,4998,2879,2028
"48209",2012,5527,6691,5843,3301,3462,5474,5669,5500,2962,6488,11001,12360,11343,6263,9950
"48213",2012,1945,2950,2538,1208,1452,2859,1777,3156,1282,1570,4804,4727,5694,2490,3022
"48215",2012,39237,38381,39906,22467,13554,37983,38270,37197,21800,13205,77220,76651,77103,44267,26759
"48231",2012,3127,2491,3403,2130,1276,2441,3279,2403,1861,1663,5568,5770,5806,3991,2939
"48245",2012,8628,9252,7386,5412,3965,8482,7896,7999,4905,3406,17110,17148,15385,10317,7371
"48251",2012,5155,5097,6888,3531,2300,5084,5793,5893,3465,2044,10239,10890,12781,6996,4344
"48257",2012,3830,4757,4667,2551,1487,3644,4200,3993,2580,1024,7474,8957,8660,5131,2511
"48291",2012,3048,3789,2166,1874,680,1757,3309,2062,1413,606,4805,7098,4228,3287,1286
"48303",2012,10173,9893,9778,5280,6646,9714,10669,7900,5340,6159,19887,20562,17678,10620,12805
"48309",2012,8453,8016,8949,5255,4558,8238,7954,7711,4745,5079,16691,15970,16660,10000,9637
"48329",2012,6189,5742,5422,2997,1735,6005,4469,6100,3187,2188,12194,10211,11522,6184,3923
"48339",2012,16962,17652,20773,11534,6291,16991,14486,22282,10562,5166,33953,32138,43055,22096,11457
"48347",2012,2251,2039,1742,1193,1419,2337,2287,2472,1388,2891,4588,4326,4214,2581,4310
"48355",2012,11534,12485,13365,7444,4773,11598,12827,11494,7172,4843,23132,25312,24859,14616,9616
"48361",2012,2845,2778,3181,1877,1231,2641,2706,2480,2194,1238,5486,5484,5661,4071,2469
"48367",2012,3254,4693,4621,2736,1872,3026,3494,4754,2444,1692,6280,8187,9375,5180,3564
"48375",2012,5330,4277,5326,2356,1541,4960,5277,4101,2410,1221,10290,9554,9427,4766,2762
"48381",2012,4500,4640,4167,2879,2232,3664,4363,3839,2407,2058,8164,9003,8006,5286,4290
"48397",2012,2366,3680,3602,1959,760,2647,4711,3045,1711,1373,5013,8391,6647,3670,2133
"48409",2012,2556,2818,2246,1464,1654,2126,2022,2829,1711,716,4682,4840,5075,3175,2370
"48423",2012,7779,6532,9183,4837,3192,7382,7582,7342,3965,3487,15161,14114,16525,8802,6679
"48439",2012,72161,70778,79053,42213,25346,69806,70413,72171,40633,24574,141967,141191,151224,82846,49920
"48441",2012,5365,5566,3564,2464,2477,4480,4165,4503,2624,2101,9845,9731,8067,5088,4578
"48451",2012,3686,3780,3548,1924,2346,3596,3711,2991,2318,2476,7282,7491,6539,4242,4822
"48453",2012,40647,39850,33354,18734,15600,38577,39623,30472,18851,14500,79224,79473,63826,37585,30100
"48469",2012,3258,2464,3876,2632,1140,3021,2774,3877,1731,1541,6279,5238,7753,4363,2681
"48471",2012,2322,1300,2116,1312,1429,659,736,1537,1055,2333,2981,2036,3653,2367,3762
"48479",2012,13154,13110,11987,7374,4727,12689,10623,13514,7337,4577,25843,23733,25501,14711,9304
"48485",2012,5221,4639,3792,2196,3395,3329,5295,3431,1999,2148,8550,9934,7223,4195,5543
"48491",2012,16953,20112,17511,10588,5229,16418,17524,18234,9580,5201,33371,37636,35745,20168,10430
"49005",2012,5367,5206,4829,2761,2273,5514,4994,4776,2235,2997,10881,10200,9605,4996,5270
"49011",2012,15892,15651,15448,7937,5042,14366,15689,13761,7989,3959,30258,31340,29209,15926,9001
"49035",2012,46071,45686,41615,23444,14214,43628,42072,41357,22846,13027,89699,87758,82972,46290,27241
"49049",2012,29528,25688,28306,13437,10627,27218,26848,24171,12875,12280,56746,52536,52477,26312,22907
"49053",2012,6242,6606,5305,3747,2356,5867,5622,6217,3008,2407,12109,12228,11522,6755,4763
"49057",2012,10562,9251,10621,5537,3276,10109,9116,9811,5321,2909,20671,18367,20432,10858,6185
