"","X","GEOID","year","AGE_CATEGORY","fatality_count","AGE0_4","AGE5_9","AGE10_14","AGE15_17","AGE18_19","rate","FIPS.State.Code","FIPS.County.Code","CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","Central.Outlying.County","POP_UNDER_18","POP_UNDER_18_CBSA","fat_cbsa_year_age","rate_cbsa_age","fat_cbsa_year","rate_cbsa"
"465",465,18043,2017,5,1,4559,4366,5353,4020,1761,0.56785917092561,18,8043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20064,39914798,753,0.0188651837847206,1926,0.0623869277637532
"466",466,18053,2017,4,1,3633,4225,3710,2528,2329,0.395569620253165,18,8053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16429,33869885,568,0.0167700598924384,1926,0.0623869277637532
"467",467,18059,2017,4,2,4510,3985,6006,3978,1645,0.502765208647562,18,8059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20128,33869885,568,0.0167700598924384,1926,0.0623869277637532
"468",468,18067,2017,5,1,5084,4220,6488,2886,1896,0.527426160337553,18,8067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20579,39914798,753,0.0188651837847206,1926,0.0623869277637532
"469",469,18081,2017,4,1,10326,9843,11641,6293,3336,0.15890672175433,18,8081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41443,33869885,568,0.0167700598924384,1926,0.0623869277637532
"470",470,18085,2017,4,3,4902,5307,5064,3615,2062,0.829875518672199,18,8085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20954,33869885,568,0.0167700598924384,1926,0.0623869277637532
"471",471,18089,2017,2,1,29462,30650,34350,20775,12023,0.032626427406199,18,8089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127262,18818830,165,0.00876781393954885,1926,0.0623869277637532
"472",472,18089,2017,3,1,29462,30650,34350,20775,12023,0.0291120815138282,18,8089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127263,22696569,215,0.00947279740827788,1926,0.0623869277637532
"473",473,18089,2017,4,1,29462,30650,34350,20775,12023,0.0481347773766546,18,8089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127264,33869885,568,0.0167700598924384,1926,0.0623869277637532
"474",474,18089,2017,5,1,29462,30650,34350,20775,12023,0.0831739166597355,18,8089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127265,39914798,753,0.0188651837847206,1926,0.0623869277637532
"475",475,18091,2017,2,1,7019,6011,6607,4045,1883,0.16636167027117,18,8091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25567,18818830,165,0.00876781393954885,1926,0.0623869277637532
"476",476,18091,2017,4,1,7019,6011,6607,4045,1883,0.247218788627936,18,8091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25569,33869885,568,0.0167700598924384,1926,0.0623869277637532
"477",477,18095,2017,4,1,7315,8338,7574,4889,3099,0.204540805890775,18,8095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31219,33869885,568,0.0167700598924384,1926,0.0623869277637532
"478",478,18095,2017,5,1,7315,8338,7574,4889,3099,0.322684737011939,18,8095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31220,39914798,753,0.0188651837847206,1926,0.0623869277637532
"479",479,18097,2017,2,1,69300,63209,65425,36770,23336,0.015820531886282,18,8097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258042,18818830,165,0.00876781393954885,1926,0.0623869277637532
"480",480,18097,2017,3,1,69300,63209,65425,36770,23336,0.015284677111196,18,8097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258043,22696569,215,0.00947279740827788,1926,0.0623869277637532
"481",481,18097,2017,4,1,69300,63209,65425,36770,23336,0.027196083763938,18,8097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258044,33869885,568,0.0167700598924384,1926,0.0623869277637532
"482",482,18097,2017,5,6,69300,63209,65425,36770,23336,0.257113472745972,18,8097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258045,39914798,753,0.0188651837847206,1926,0.0623869277637532
"483",483,18105,2017,3,1,6375,6468,6594,3978,12088,0.151653017895056,18,8105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35506,22696569,215,0.00947279740827788,1926,0.0623869277637532
"484",484,18105,2017,5,1,6375,6468,6594,3978,12088,0.0827266710787558,18,8105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35508,39914798,753,0.0188651837847206,1926,0.0623869277637532
"485",485,18109,2017,5,1,3909,4712,4173,3063,1553,0.643915003219575,18,8109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17415,39914798,753,0.0188651837847206,1926,0.0623869277637532
"486",486,18127,2017,2,1,8825,11438,10035,7550,4419,0.0874278720055954,18,8127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42269,18818830,165,0.00876781393954885,1926,0.0623869277637532
"487",487,18127,2017,4,1,8825,11438,10035,7550,4419,0.132450331125828,18,8127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42271,33869885,568,0.0167700598924384,1926,0.0623869277637532
"488",488,18127,2017,5,1,8825,11438,10035,7550,4419,0.226295541977823,18,8127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42272,39914798,753,0.0188651837847206,1926,0.0623869277637532
"489",489,18141,2017,2,1,17366,17279,18473,10937,9755,0.0578737195439551,18,8141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73812,18818830,165,0.00876781393954885,1926,0.0623869277637532
"490",490,18141,2017,3,1,17366,17279,18473,10937,9755,0.0541330590591674,18,8141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73813,22696569,215,0.00947279740827788,1926,0.0623869277637532
"491",491,18141,2017,4,3,17366,17279,18473,10937,9755,0.274298253634452,18,8141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73814,33869885,568,0.0167700598924384,1926,0.0623869277637532
"492",492,18157,2017,4,1,11003,13009,9377,6349,12606,0.157505118916365,18,8157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52348,33869885,568,0.0167700598924384,1926,0.0623869277637532
"493",493,18163,2017,1,2,11009,11406,10661,5899,5514,0.181669543101099,18,8163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44490,21905970,225,0.0102711726529343,1926,0.0623869277637532
"494",494,18177,2017,1,1,3496,3436,4959,2675,1856,0.28604118993135,18,8177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16423,21905970,225,0.0102711726529343,1926,0.0623869277637532
"495",495,18177,2017,2,1,3496,3436,4959,2675,1856,0.291036088474971,18,8177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16424,18818830,165,0.00876781393954885,1926,0.0623869277637532
"496",496,18177,2017,3,1,3496,3436,4959,2675,1856,0.20165355918532,18,8177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16425,22696569,215,0.00947279740827788,1926,0.0623869277637532
"497",497,19013,2017,1,1,8228,7412,8464,4732,4919,0.121536217792902,19,9013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33756,21905970,225,0.0102711726529343,1926,0.0623869277637532
"498",498,19113,2017,5,1,14481,13356,16276,8775,6530,0.153139356814701,19,9113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59423,39914798,753,0.0188651837847206,1926,0.0623869277637532
"499",499,19153,2017,3,3,34655,33370,33558,19011,12720,0.0893974611121044,19,9153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133317,22696569,215,0.00947279740827788,1926,0.0623869277637532
"500",500,19153,2017,4,2,34655,33370,33558,19011,12720,0.105202251328178,19,9153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133318,33869885,568,0.0167700598924384,1926,0.0623869277637532
"501",501,19153,2017,5,1,34655,33370,33558,19011,12720,0.0786163522012579,19,9153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133319,39914798,753,0.0188651837847206,1926,0.0623869277637532
"502",502,19155,2017,4,3,5977,5888,6363,3663,3250,0.819000819000819,19,9155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25145,33869885,568,0.0167700598924384,1926,0.0623869277637532
"503",503,19155,2017,5,1,5977,5888,6363,3663,3250,0.307692307692308,19,9155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25146,39914798,753,0.0188651837847206,1926,0.0623869277637532
"504",504,19163,2017,5,1,10518,11798,11807,7104,4120,0.242718446601942,19,9163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45352,39914798,753,0.0188651837847206,1926,0.0623869277637532
"505",505,19193,2017,4,1,7454,6281,8624,4482,2683,0.223114680946006,19,9193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29528,33869885,568,0.0167700598924384,1926,0.0623869277637532
"506",506,20015,2017,4,1,3994,3744,6295,3044,1834,0.328515111695138,20,15,48620,NA,556,"Wichita, KS","Metropolitan Statistical Area","","Wichita-Arkansas City-Winfield, KS","Butler County","Kansas","Central",18915,18915,1,0.0528680941052075,7,0.0539573197600698
"507",507,20015,2017,5,1,3994,3744,6295,3044,1834,0.54525627044711,20,15,48620,NA,556,"Wichita, KS","Metropolitan Statistical Area","","Wichita-Arkansas City-Winfield, KS","Butler County","Kansas","Central",18916,163247,3,0.0183770605279117,7,0.0539573197600698
"508",508,20045,2017,4,1,5656,7164,5607,4046,7745,0.247157686604053,20,45,29940,NA,312,"Lawrence, KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Douglas County","Kansas","Central",30222,30222,1,0.0330884785917544,2,0.0661758623542063
"509",509,20045,2017,5,1,5656,7164,5607,4046,7745,0.12911555842479,20,45,29940,NA,312,"Lawrence, KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Douglas County","Kansas","Central",30223,30223,1,0.0330873837805645,2,0.0661758623542063
"510",510,20091,2017,3,1,38293,43473,38863,25285,12121,0.0257314154851658,20,91,28140,NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Johnson County","Kansas","Central",158038,158038,1,0.00632759209810299,10,0.0474087184633254
"511",511,20091,2017,4,2,38293,43473,38863,25285,12121,0.0790982796124184,20,91,28140,NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Johnson County","Kansas","Central",158039,208359,3,0.0143982261385397,10,0.0474087184633254
"512",512,20091,2017,5,2,38293,43473,38863,25285,12121,0.165002887550532,20,91,28140,NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Johnson County","Kansas","Central",158040,230278,6,0.0260554633964165,10,0.0474087184633254
"513",513,20103,2017,5,1,5078,5832,5822,3276,1904,0.525210084033613,20,103,28140,NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Leavenworth County","Kansas","Outlying",21917,230278,6,0.0260554633964165,10,0.0474087184633254
"514",514,20173,2017,1,1,36324,39336,35093,22216,11357,0.0275300077084022,20,173,48620,NA,556,"Wichita, KS","Metropolitan Statistical Area","","Wichita-Arkansas City-Winfield, KS","Sedgwick County","Kansas","Central",144327,144327,1,0.00692871049768928,7,0.0539573197600698
"515",515,20173,2017,2,1,36324,39336,35093,22216,11357,0.0254220052877771,20,173,48620,NA,556,"Wichita, KS","Metropolitan Statistical Area","","Wichita-Arkansas City-Winfield, KS","Sedgwick County","Kansas","Central",144328,144328,1,0.00692866249099274,7,0.0539573197600698
"516",516,20173,2017,3,1,36324,39336,35093,22216,11357,0.028495711395435,20,173,48620,NA,556,"Wichita, KS","Metropolitan Statistical Area","","Wichita-Arkansas City-Winfield, KS","Sedgwick County","Kansas","Central",144329,144329,1,0.00692861448496144,7,0.0539573197600698
"517",517,20173,2017,5,2,36324,39336,35093,22216,11357,0.176102844060932,20,173,48620,NA,556,"Wichita, KS","Metropolitan Statistical Area","","Wichita-Arkansas City-Winfield, KS","Sedgwick County","Kansas","Central",144331,163247,3,0.0183770605279117,7,0.0539573197600698
"518",518,20209,2017,4,1,13439,13101,12897,6826,4053,0.146498681511866,20,209,28140,NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Wyandotte County","Kansas","Central",50320,208359,3,0.0143982261385397,10,0.0474087184633254
"519",519,20209,2017,5,3,13439,13101,12897,6826,4053,0.74019245003701,20,209,28140,NA,312,"Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS","Wyandotte County","Kansas","Central",50321,230278,6,0.0260554633964165,10,0.0474087184633254
"520",520,21015,2017,1,1,8286,11136,8746,5844,3063,0.120685493603669,21,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37076,21905970,225,0.0102711726529343,1926,0.0623869277637532
"521",521,21015,2017,4,2,8286,11136,8746,5844,3063,0.342231348391513,21,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37079,33869885,568,0.0167700598924384,1926,0.0623869277637532
"522",522,21029,2017,2,1,4400,4249,5895,3304,1817,0.235349493998588,21,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19667,18818830,165,0.00876781393954885,1926,0.0623869277637532
"523",523,21029,2017,5,1,4400,4249,5895,3304,1817,0.550357732526142,21,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19670,39914798,753,0.0188651837847206,1926,0.0623869277637532
"524",524,21037,2017,4,2,5102,4579,6026,3550,2661,0.563380281690141,21,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21922,33869885,568,0.0167700598924384,1926,0.0623869277637532
"525",525,21067,2017,5,2,19832,19699,18000,10354,12756,0.156788962057071,21,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80646,39914798,753,0.0188651837847206,1926,0.0623869277637532
"526",526,21093,2017,1,1,7299,7399,7966,4140,2205,0.13700506918756,21,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29010,21905970,225,0.0102711726529343,1926,0.0623869277637532
"527",527,21093,2017,4,2,7299,7399,7966,4140,2205,0.483091787439614,21,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29013,33869885,568,0.0167700598924384,1926,0.0623869277637532
"528",528,21093,2017,5,1,7299,7399,7966,4140,2205,0.453514739229025,21,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29014,39914798,753,0.0188651837847206,1926,0.0623869277637532
"529",529,21111,2017,1,3,48904,47308,47283,28403,17584,0.0613446752821855,21,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189483,21905970,225,0.0102711726529343,1926,0.0623869277637532
"530",530,21111,2017,2,1,48904,47308,47283,28403,17584,0.0211380738987064,21,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189484,18818830,165,0.00876781393954885,1926,0.0623869277637532
"531",531,21111,2017,4,4,48904,47308,47283,28403,17584,0.140830193993592,21,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189486,33869885,568,0.0167700598924384,1926,0.0623869277637532
"532",532,21111,2017,5,2,48904,47308,47283,28403,17584,0.113739763421292,21,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189487,39914798,753,0.0188651837847206,1926,0.0623869277637532
"533",533,21117,2017,2,4,11217,11278,10839,6072,3252,0.354672814328782,21,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42660,18818830,165,0.00876781393954885,1926,0.0623869277637532
"534",534,21117,2017,4,2,11217,11278,10839,6072,3252,0.329380764163373,21,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42662,33869885,568,0.0167700598924384,1926,0.0623869277637532
"535",535,21117,2017,5,1,11217,11278,10839,6072,3252,0.30750307503075,21,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42663,39914798,753,0.0188651837847206,1926,0.0623869277637532
"536",536,21145,2017,5,1,4055,3581,4639,2311,1887,0.529941706412295,21,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16478,39914798,753,0.0188651837847206,1926,0.0623869277637532
"537",537,21227,2017,4,1,8824,8527,7352,4621,7827,0.216403375892664,21,1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37155,33869885,568,0.0167700598924384,1926,0.0623869277637532
"538",538,22005,2017,2,2,8099,10204,9242,5534,4159,0.196001568012544,22,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37240,18818830,165,0.00876781393954885,1926,0.0623869277637532
"539",539,22005,2017,5,3,8099,10204,9242,5534,4159,0.721327242125511,22,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37243,39914798,753,0.0188651837847206,1926,0.0623869277637532
"540",540,22015,2017,1,1,9012,8988,9508,4976,3447,0.110963160230803,22,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35932,21905970,225,0.0102711726529343,1926,0.0623869277637532
"541",541,22015,2017,5,1,9012,8988,9508,4976,3447,0.290107339715695,22,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35936,39914798,753,0.0188651837847206,1926,0.0623869277637532
"542",542,22017,2017,4,2,18115,15936,15594,9514,5329,0.210216523018709,22,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64492,33869885,568,0.0167700598924384,1926,0.0623869277637532
"543",543,22019,2017,4,2,14518,14820,13127,7938,5206,0.251952632905014,22,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55613,33869885,568,0.0167700598924384,1926,0.0623869277637532
"544",544,22019,2017,5,1,14518,14820,13127,7938,5206,0.19208605455244,22,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55614,39914798,753,0.0188651837847206,1926,0.0623869277637532
"545",545,22033,2017,1,2,28708,26800,29479,16509,16048,0.069666991779295,22,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117545,21905970,225,0.0102711726529343,1926,0.0623869277637532
"546",546,22033,2017,3,1,28708,26800,29479,16509,16048,0.0339224532718206,22,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117547,22696569,215,0.00947279740827788,1926,0.0623869277637532
"547",547,22033,2017,5,2,28708,26800,29479,16509,16048,0.124626121635095,22,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117549,39914798,753,0.0188651837847206,1926,0.0623869277637532
"548",548,22045,2017,1,1,5165,6428,4891,2770,2470,0.193610842207164,22,2045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21725,21905970,225,0.0102711726529343,1926,0.0623869277637532
"549",549,22045,2017,5,1,5165,6428,4891,2770,2470,0.404858299595142,22,2045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21729,39914798,753,0.0188651837847206,1926,0.0623869277637532
"550",550,22051,2017,1,1,28508,26128,26234,15282,8624,0.0350778728777887,22,2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104777,21905970,225,0.0102711726529343,1926,0.0623869277637532
"551",551,22051,2017,3,1,28508,26128,26234,15282,8624,0.0381184722116338,22,2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104779,22696569,215,0.00947279740827788,1926,0.0623869277637532
"552",552,22057,2017,1,1,6448,6484,5947,4140,3105,0.155086848635236,22,2057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26125,21905970,225,0.0102711726529343,1926,0.0623869277637532
"553",553,22057,2017,2,1,6448,6484,5947,4140,3105,0.154225786551511,22,2057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26126,18818830,165,0.00876781393954885,1926,0.0623869277637532
"554",554,22057,2017,5,2,6448,6484,5947,4140,3105,0.644122383252818,22,2057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26129,39914798,753,0.0188651837847206,1926,0.0623869277637532
"555",555,22063,2017,1,1,9739,9841,9918,6301,3464,0.102679946606428,22,2063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39264,21905970,225,0.0102711726529343,1926,0.0623869277637532
"556",556,22063,2017,2,1,9739,9841,9918,6301,3464,0.101615689462453,22,2063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39265,18818830,165,0.00876781393954885,1926,0.0623869277637532
"557",557,22063,2017,3,2,9739,9841,9918,6301,3464,0.20165355918532,22,2063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39266,22696569,215,0.00947279740827788,1926,0.0623869277637532
"558",558,22063,2017,4,1,9739,9841,9918,6301,3464,0.158704967465482,22,2063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39267,33869885,568,0.0167700598924384,1926,0.0623869277637532
"559",559,22071,2017,1,1,23670,23133,20474,11816,9446,0.042247570764681,22,2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88540,21905970,225,0.0102711726529343,1926,0.0623869277637532
"560",560,22071,2017,4,1,23670,23133,20474,11816,9446,0.0846310088016249,22,2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88543,33869885,568,0.0167700598924384,1926,0.0623869277637532
"561",561,22071,2017,5,2,23670,23133,20474,11816,9446,0.211729832733432,22,2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88544,39914798,753,0.0188651837847206,1926,0.0623869277637532
"562",562,22073,2017,5,1,10585,11114,10599,6614,4310,0.232018561484919,22,2073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43227,39914798,753,0.0188651837847206,1926,0.0623869277637532
"563",563,22079,2017,3,1,9023,8539,9813,5566,3992,0.101905635381637,22,2079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36936,22696569,215,0.00947279740827788,1926,0.0623869277637532
"564",564,22079,2017,4,2,9023,8539,9813,5566,3992,0.359324469996407,22,2079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36937,33869885,568,0.0167700598924384,1926,0.0623869277637532
"565",565,22079,2017,5,1,9023,8539,9813,5566,3992,0.250501002004008,22,2079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36938,39914798,753,0.0188651837847206,1926,0.0623869277637532
"566",566,22097,2017,4,4,4326,6585,8078,3760,2985,1.06382978723404,22,2097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25738,33869885,568,0.0167700598924384,1926,0.0623869277637532
"567",567,22097,2017,5,3,4326,6585,8078,3760,2985,1.00502512562814,22,2097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25739,39914798,753,0.0188651837847206,1926,0.0623869277637532
"568",568,22103,2017,1,1,15477,17500,18307,10580,7466,0.0646120049105124,22,2103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69331,21905970,225,0.0102711726529343,1926,0.0623869277637532
"569",569,22103,2017,3,1,15477,17500,18307,10580,7466,0.0546239143497023,22,2103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69333,22696569,215,0.00947279740827788,1926,0.0623869277637532
"570",570,22103,2017,4,2,15477,17500,18307,10580,7466,0.189035916824197,22,2103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69334,33869885,568,0.0167700598924384,1926,0.0623869277637532
"571",571,22105,2017,1,2,9768,6623,11118,5140,4205,0.204750204750205,22,2105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36855,21905970,225,0.0102711726529343,1926,0.0623869277637532
"572",572,22105,2017,5,4,9768,6623,11118,5140,4205,0.951248513674197,22,2105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36859,39914798,753,0.0188651837847206,1926,0.0623869277637532
"573",573,22109,2017,3,1,7529,5989,9127,6079,2979,0.109565026843432,22,2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31706,22696569,215,0.00947279740827788,1926,0.0623869277637532
"574",574,22109,2017,5,1,7529,5989,9127,6079,2979,0.335683115139308,22,2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31708,39914798,753,0.0188651837847206,1926,0.0623869277637532
"575",575,23001,2017,4,1,6746,6241,6595,3835,2760,0.260756192959583,23,3001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26181,33869885,568,0.0167700598924384,1926,0.0623869277637532
"576",576,23005,2017,1,1,13987,14134,17341,9981,7377,0.0714949596053478,23,3005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62821,21905970,225,0.0102711726529343,1926,0.0623869277637532
"577",577,23005,2017,4,1,13987,14134,17341,9981,7377,0.100190361687206,23,3005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62824,33869885,568,0.0167700598924384,1926,0.0623869277637532
"578",578,23011,2017,4,2,6160,6074,6789,4695,3372,0.425985090521832,23,3011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27094,33869885,568,0.0167700598924384,1926,0.0623869277637532
"579",579,23011,2017,5,1,6160,6074,6789,4695,3372,0.29655990510083,23,3011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27095,39914798,753,0.0188651837847206,1926,0.0623869277637532
"580",580,23019,2017,1,1,6913,7980,7380,5216,6241,0.144654997830175,23,3019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33731,21905970,225,0.0102711726529343,1926,0.0623869277637532
"581",581,23019,2017,5,1,6913,7980,7380,5216,6241,0.160230732254446,23,3019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33735,39914798,753,0.0188651837847206,1926,0.0623869277637532
"582",582,23031,2017,4,1,9138,11387,10876,6979,4278,0.143287003868749,23,3031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42662,33869885,568,0.0167700598924384,1926,0.0623869277637532
"583",583,23031,2017,5,1,9138,11387,10876,6979,4278,0.233754090696587,23,3031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42663,39914798,753,0.0188651837847206,1926,0.0623869277637532
"584",584,24003,2017,4,1,34824,34973,36644,21022,11824,0.0475692132052136,24,4003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139291,33869885,568,0.0167700598924384,1926,0.0623869277637532
"585",585,24003,2017,5,2,34824,34973,36644,21022,11824,0.16914749661705,24,4003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139292,39914798,753,0.0188651837847206,1926,0.0623869277637532
"586",586,24005,2017,3,2,49222,46677,53447,30679,21982,0.0374202480962449,24,4005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202010,22696569,215,0.00947279740827788,1926,0.0623869277637532
"587",587,24005,2017,4,1,49222,46677,53447,30679,21982,0.0325955865575801,24,4005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202011,33869885,568,0.0167700598924384,1926,0.0623869277637532
"588",588,24005,2017,5,1,49222,46677,53447,30679,21982,0.0454917659903558,24,4005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202012,39914798,753,0.0188651837847206,1926,0.0623869277637532
"589",589,24009,2017,4,1,4545,4943,7377,4540,2401,0.220264317180617,24,4009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23810,33869885,568,0.0167700598924384,1926,0.0623869277637532
"590",590,24009,2017,5,1,4545,4943,7377,4540,2401,0.41649312786339,24,4009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23811,39914798,753,0.0188651837847206,1926,0.0623869277637532
"591",591,24013,2017,4,2,9201,9818,10354,7194,4448,0.278009452321379,24,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41019,33869885,568,0.0167700598924384,1926,0.0623869277637532
"592",592,24013,2017,5,2,9201,9818,10354,7194,4448,0.449640287769784,24,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41020,39914798,753,0.0188651837847206,1926,0.0623869277637532
