CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
41660,"San Angelo, TX",5,1,8039,6750,9224,4168,4605,0.21715526601520088
41700,"San Antonio-New Braunfels, TX",2,2,152362,143454,162296,91177,65540,0.013941751362806195
41700,"San Antonio-New Braunfels, TX",3,1,142117,131037,151199,83916,59451,0.00661380035582246
41700,"San Antonio-New Braunfels, TX",4,2,142117,131037,151199,83916,59451,0.0238333571666905
41700,"San Antonio-New Braunfels, TX",5,8,152362,143454,162296,91177,65540,0.12206286237412267
41740,"San Diego-Chula Vista-Carlsbad, CA",1,1,207770,192183,205986,116469,90715,0.0048130143909130285
41740,"San Diego-Chula Vista-Carlsbad, CA",2,3,207770,192183,205986,116469,90715,0.015610121602847287
41740,"San Diego-Chula Vista-Carlsbad, CA",3,1,207770,192183,205986,116469,90715,0.004854698863029526
41740,"San Diego-Chula Vista-Carlsbad, CA",4,2,207770,192183,205986,116469,90715,0.017171951334689916
41740,"San Diego-Chula Vista-Carlsbad, CA",5,12,207770,192183,205986,116469,90715,0.13228242297304746
41860,"San Francisco-Oakland-Fremont, CA",1,5,161256,159016,180004,102023,65376,0.03100659820409783
41860,"San Francisco-Oakland-Fremont, CA",2,4,161256,159016,180004,102023,65376,0.02515470141369422
41860,"San Francisco-Oakland-Fremont, CA",3,1,96774,91122,99712,54903,38386,0.010028883183568676
41860,"San Francisco-Oakland-Fremont, CA",4,7,204275,202721,225894,127886,79842,0.054736249472186166
41860,"San Francisco-Oakland-Fremont, CA",5,13,255397,245105,275736,155083,100137,0.12982214366318146
41940,"San Jose-Sunnyvale-Santa Clara, CA",4,2,114873,110532,127757,70573,43982,0.028339449931276833
41940,"San Jose-Sunnyvale-Santa Clara, CA",5,2,114873,110532,127757,70573,43982,0.04547314810604338
42020,"San Luis Obispo-Paso Robles, CA",5,2,13213,12615,15090,8757,13540,0.14771048744460855
42100,"Santa Cruz-Watsonville, CA",5,1,13667,14699,14555,9696,14160,0.07062146892655367
42200,"Santa Maria-Santa Barbara, CA",3,1,27464,26578,29451,15838,22453,0.03395470442429799
42200,"Santa Maria-Santa Barbara, CA",5,2,27464,26578,29451,15838,22453,0.08907495657595867
42220,"Santa Rosa-Petaluma, CA",1,1,24591,27576,28649,17441,12833,0.040665284047009066
42220,"Santa Rosa-Petaluma, CA",5,2,24591,27576,28649,17441,12833,0.15584820384945064
42340,"Savannah, GA",2,1,17812,17142,16463,9748,9125,0.058336250145840624
42340,"Savannah, GA",4,1,17812,17142,16463,9748,9125,0.10258514567090685
42540,"Scranton--Wilkes-Barre, PA",3,1,11129,11651,12712,7686,6263,0.07866582756450598
42540,"Scranton--Wilkes-Barre, PA",4,1,11129,11651,12712,7686,6263,0.13010668748373666
42540,"Scranton--Wilkes-Barre, PA",5,1,11129,11651,12712,7686,6263,0.1596678907871627
42580,"Seaford, DE",2,2,11226,10280,13700,7046,3218,0.19455252918287938
42580,"Seaford, DE",4,1,11226,10280,13700,7046,3218,0.1419244961680386
42580,"Seaford, DE",5,1,11226,10280,13700,7046,3218,0.3107520198881292
42620,"Searcy, AR",4,1,4673,4575,5090,3957,3718,0.25271670457417234
42620,"Searcy, AR",5,1,4673,4575,5090,3957,3718,0.26896180742334586
42660,"Seattle-Tacoma-Bellevue, WA",1,2,129380,129764,122444,71272,47352,0.01545833977430824
42660,"Seattle-Tacoma-Bellevue, WA",2,2,129380,129764,122444,71272,47352,0.015412595172775191
42660,"Seattle-Tacoma-Bellevue, WA",3,2,188703,191397,178292,103739,68116,0.011217553227290063
42660,"Seattle-Tacoma-Bellevue, WA",4,5,180987,179565,175504,101350,63483,0.0493339911198816
42660,"Seattle-Tacoma-Bellevue, WA",5,6,240310,241198,231352,133817,84247,0.0712191532042684
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",5,3,7894,7637,6219,3467,3367,0.891000891000891
42700,"Sebring, FL",3,1,4345,5675,4800,3576,2686,0.20833333333333334
42700,"Sebring, FL",4,2,4345,5675,4800,3576,2686,0.5592841163310962
42860,"Seneca, SC",3,1,3698,4950,4093,2845,1666,0.2443195699975568
42860,"Seneca, SC",5,1,3698,4950,4093,2845,1666,0.6002400960384153
42940,"Sevierville, TN",5,1,5535,4734,6420,3485,2592,0.38580246913580246
43140,"Shelby-Kings Mountain, NC",1,2,5015,6242,6296,4104,2959,0.3988035892323031
43140,"Shelby-Kings Mountain, NC",3,1,5015,6242,6296,4104,2959,0.1588310038119441
43140,"Shelby-Kings Mountain, NC",5,1,5015,6242,6296,4104,2959,0.3379520108144643
43320,"Show Low, AZ",2,3,7751,7559,9324,4709,3194,0.39687789390130973
43320,"Show Low, AZ",3,1,7751,7559,9324,4709,3194,0.10725010725010725
43320,"Show Low, AZ",5,1,7751,7559,9324,4709,3194,0.31308703819661865
43340,"Shreveport-Bossier City, LA",2,2,23869,25060,26299,14097,7432,0.07980845969672784
43340,"Shreveport-Bossier City, LA",5,1,15785,14798,17888,9264,4683,0.21353833013025839
43420,"Sierra Vista-Douglas, AZ",5,2,7103,8163,7463,4518,3476,0.5753739930955121
43620,"Sioux Falls, SD-MN",5,3,14477,13540,13550,7484,4783,0.6272214091574326
43640,"Slidell-Mandeville-Covington, LA",4,3,15621,14484,20701,11094,5981,0.2704164413196323
43780,"South Bend-Mishawaka, IN-MI",1,2,17716,16988,18756,10802,9194,0.11289230074508919
43780,"South Bend-Mishawaka, IN-MI",2,2,17716,16988,18756,10802,9194,0.1177301624676242
43780,"South Bend-Mishawaka, IN-MI",3,1,17716,16988,18756,10802,9194,0.05331627212625293
43900,"Spartanburg, SC",2,1,17673,19840,22597,12262,8696,0.05040322580645161
43900,"Spartanburg, SC",4,1,17673,19840,22597,12262,8696,0.08155276463872126
43900,"Spartanburg, SC",5,4,17673,19840,22597,12262,8696,0.45998160073597055
44060,"Spokane-Spokane Valley, WA",4,2,31566,30190,33437,18860,14730,0.10604453870625662
44060,"Spokane-Spokane Valley, WA",5,1,31566,30190,33437,18860,14730,0.06788866259334692
44100,"Springfield, IL",4,1,10725,11647,12984,7851,4645,0.1273723092599669
44140,"Springfield, MA",2,1,25427,27663,29383,18665,14567,0.03614936919350758
44140,"Springfield, MA",4,1,25427,27663,29383,18665,14567,0.05357621216180016
44140,"Springfield, MA",5,3,25427,27663,29383,18665,14567,0.20594494405162353
44180,"Springfield, MO",4,1,17916,15891,17647,9504,9970,0.10521885521885521
44180,"Springfield, MO",5,1,17916,15891,17647,9504,9970,0.10030090270812436
44220,"Springfield, OH",1,1,7874,7259,9684,5304,4095,0.127000254000508
44420,"Staunton-Stuarts Draft, VA",1,1,3449,3288,5211,2414,1621,0.28993911278631485
44660,"Stillwater, OK",3,1,4289,4534,4436,2949,5912,0.22542831379621278
44700,"Stockton-Lodi, CA",1,4,52947,57407,59229,34733,21160,0.07554724535856612
44700,"Stockton-Lodi, CA",3,1,52947,57407,59229,34733,21160,0.01688362119907478
44700,"Stockton-Lodi, CA",4,3,52947,57407,59229,34733,21160,0.08637318976189791
44700,"Stockton-Lodi, CA",5,5,52947,57407,59229,34733,21160,0.23629489603024575
44980,"Sunbury, PA",1,1,4562,5679,4337,3222,1588,0.21920210434020168
45060,"Syracuse, NY",3,1,6162,6045,7534,4683,4419,0.13273161667109107
45060,"Syracuse, NY",4,2,29605,33260,28564,20071,19977,0.09964625579193861
45060,"Syracuse, NY",5,3,32675,35241,32495,22036,20437,0.1467925820815188
45180,"Talladega-Sylacauga, AL",1,2,4250,4635,4782,3143,2501,0.47058823529411764
45180,"Talladega-Sylacauga, AL",4,1,4250,4635,4782,3143,2501,0.3181673560292714
45220,"Tallahassee, FL",5,2,15195,14832,15447,8980,17041,0.11736400445983217
45300,"Tampa-St. Petersburg-Clearwater, FL",1,6,116915,117615,125814,72955,48961,0.051319334559295215
45300,"Tampa-St. Petersburg-Clearwater, FL",3,2,88861,87049,94239,53679,36871,0.021222636063625462
45300,"Tampa-St. Petersburg-Clearwater, FL",4,13,168313,172708,178205,106911,69022,0.1215964680902807
45300,"Tampa-St. Petersburg-Clearwater, FL",5,15,168313,172708,178205,106911,69022,0.21732201327113096
45500,"Texarkana, TX-AR",1,1,6054,5387,7554,3693,1569,0.16518004625041294
45500,"Texarkana, TX-AR",2,1,6054,5387,7554,3693,1569,0.18563207722294414
45500,"Texarkana, TX-AR",4,1,6054,5387,7554,3693,1569,0.27078256160303277
45500,"Texarkana, TX-AR",5,1,6054,5387,7554,3693,1569,0.6373486297004461
45780,"Toledo, OH",3,1,7079,7326,7376,4601,6960,0.13557483731019523
45780,"Toledo, OH",4,4,34116,33181,36795,20852,18130,0.1918281220026856
45820,"Topeka, KS",4,1,10685,11135,12767,7361,4668,0.13585110718652355
45900,"Traverse City, MI",5,1,4617,4719,6282,3298,1992,0.502008032128514
45940,"Trenton-Princeton, NJ",1,1,20928,19894,23839,14034,12605,0.047782874617737
45940,"Trenton-Princeton, NJ",3,1,20928,19894,23839,14034,12605,0.04194806829145518
45940,"Trenton-Princeton, NJ",5,1,20928,19894,23839,14034,12605,0.07933359777865927
46020,"Truckee-Grass Valley, CA",1,1,3931,4439,6037,2672,1588,0.2543881963876876
46020,"Truckee-Grass Valley, CA",5,1,3931,4439,6037,2672,1588,0.6297229219143576
46060,"Tucson, AZ",1,1,58312,55091,66033,36858,32532,0.01714912882425573
46060,"Tucson, AZ",3,2,58312,55091,66033,36858,32532,0.03028788635985038
46060,"Tucson, AZ",4,3,58312,55091,66033,36858,32532,0.08139345596614032
46060,"Tucson, AZ",5,2,58312,55091,66033,36858,32532,0.06147792942333702
46140,"Tulsa, OK",1,2,46312,43863,47479,26387,16134,0.04318535152876144
46140,"Tulsa, OK",4,4,56298,55337,59627,33761,20328,0.11847990284647966
46140,"Tulsa, OK",5,6,55522,54075,58387,32622,19887,0.30170463116608837
46180,"Tupelo, MS",2,1,5600,6287,5831,3035,3055,0.1590583744234134
46180,"Tupelo, MS",4,2,5600,6287,5831,3035,3055,0.6589785831960461
46220,"Tuscaloosa, AL",2,1,11789,11636,12544,8023,14348,0.08594018563080097
46220,"Tuscaloosa, AL",5,1,11789,11636,12544,8023,14348,0.06969612489545582
46300,"Twin Falls, ID",5,1,5980,5477,7586,4493,2327,0.42973785990545765
46340,"Tyler, TX",1,2,15867,15539,15783,9370,7049,0.12604777210562804
46340,"Tyler, TX",2,1,15867,15539,15783,9370,7049,0.06435420554733252
46340,"Tyler, TX",3,1,15867,15539,15783,9370,7049,0.06335931065070012
46340,"Tyler, TX",4,5,15867,15539,15783,9370,7049,0.5336179295624334
46340,"Tyler, TX",5,2,15867,15539,15783,9370,7049,0.2837281883955171
46380,"Ukiah, CA",2,1,5089,5734,4842,2870,2323,0.17439832577607256
46380,"Ukiah, CA",3,2,5089,5734,4842,2870,2323,0.4130524576621231
46380,"Ukiah, CA",4,1,5089,5734,4842,2870,2323,0.34843205574912894
46520,"Urban Honolulu, HI",2,2,61513,57019,58004,31371,21518,0.035076027289149235
46520,"Urban Honolulu, HI",4,2,61513,57019,58004,31371,21518,0.06375314781167321
46520,"Urban Honolulu, HI",5,1,61513,57019,58004,31371,21518,0.046472720513058834
46540,"Utica-Rome, NY",4,1,12745,13780,14365,7759,6913,0.1288825879623663
46660,"Valdosta, GA",5,1,8205,8562,6861,4250,5669,0.1763979537837361
46700,"Vallejo, CA",1,1,26794,26912,28809,16716,10573,0.03732178846010301
46700,"Vallejo, CA",3,1,26794,26912,28809,16716,10573,0.03471137491756048
46700,"Vallejo, CA",5,4,26794,26912,28809,16716,10573,0.3783221413033198
47020,"Victoria, TX",3,1,6137,5051,8223,4283,2680,0.12161011796181442
47220,"Vineland, NJ",5,1,9252,9193,11135,5724,3968,0.25201612903225806
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",3,3,28612,22750,24764,12926,17567,0.12114359554191569
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",4,2,23416,23660,24212,14454,10456,0.1383700013837
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",5,4,39312,35982,37281,20941,21014,0.1903492909488912
47300,"Visalia, CA",1,1,35499,40991,42932,23568,14669,0.028169807600214092
47300,"Visalia, CA",4,3,35499,40991,42932,23568,14669,0.12729124236252545
47300,"Visalia, CA",5,2,35499,40991,42932,23568,14669,0.13634194559956372
47380,"Waco, TX",2,1,17669,15495,19110,10759,10220,0.06453694740238787
47380,"Waco, TX",5,4,17669,15495,19110,10759,10220,0.39138943248532293
47580,"Warner Robins, GA",2,1,9556,10569,12277,6387,3719,0.0946163307786924
47700,"Warsaw, IN",4,1,4458,5031,6211,3192,1694,0.3132832080200501
47700,"Warsaw, IN",5,1,4458,5031,6211,3192,1694,0.5903187721369539
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,2,69243,65827,66349,38647,30504,0.028883786086680244
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2,3,63700,58406,61857,34573,28119,0.05136458583022292
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3,1,15098,16857,16653,10680,6798,0.06004924037710923
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4,10,298455,284956,294463,169487,117119,0.05900157534206163
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5,14,255795,240533,255932,143333,100952,0.13867976860290038
47940,"Waterloo-Cedar Falls, IA",4,1,8248,7424,8498,4618,5285,0.21654395842355997
48060,"Watertown-Fort Drum, NY",3,1,8684,8073,6320,3722,2739,0.15822784810126583
48140,"Wausau, WI",4,1,7814,8507,8946,5580,3017,0.17921146953405018
48140,"Wausau, WI",5,1,7814,8507,8946,5580,3017,0.33145508783559824
48300,"Wenatchee-East Wenatchee, WA",2,1,4739,6173,4362,2779,928,0.16199578810950915
48300,"Wenatchee-East Wenatchee, WA",5,2,4739,6173,4362,2779,928,2.155172413793103
48580,"Whitewater-Elkhorn, WI",5,1,5090,5378,6694,4080,4054,0.24666995559940802
48620,"Wichita, KS",2,1,35317,36916,37931,21757,12769,0.02708852530068263
48620,"Wichita, KS",4,3,38948,41229,43685,24826,14703,0.12084105373398857
48620,"Wichita, KS",5,1,35317,36916,37931,21757,12769,0.07831466833737959
48680,"Wildwood-The Villages, FL",1,1,1834,2351,3599,1473,1466,0.5452562704471101
48680,"Wildwood-The Villages, FL",4,3,1834,2351,3599,1473,1466,2.0366598778004072
48680,"Wildwood-The Villages, FL",5,1,1834,2351,3599,1473,1466,0.6821282401091405
48700,"Williamsport, PA",5,1,6287,5545,7282,4203,4354,0.2296738631143776
48900,"Wilmington, NC",5,1,9765,12821,12679,6721,8251,0.12119743061447097
49020,"Winchester, VA-WV",5,2,4626,5927,6316,3790,2076,0.9633911368015414
49180,"Winston-Salem, NC",1,1,9183,10053,10867,6538,3058,0.10889687465969727
49180,"Winston-Salem, NC",3,2,22637,22357,26755,14909,12398,0.07475238273219958
49180,"Winston-Salem, NC",4,2,9183,10053,10867,6538,3058,0.3059039461609055
49180,"Winston-Salem, NC",5,3,31820,32410,37622,21447,15456,0.19409937888198756
49340,"Worcester, MA",5,2,44457,46773,51176,32015,24031,0.0832258332986559
49420,"Yakima, WA",4,1,20382,21303,21026,11739,7267,0.0851861316977596
49420,"Yakima, WA",5,1,20382,21303,21026,11739,7267,0.1376083665886886
49620,"York-Hanover, PA",1,2,25480,26742,29242,17476,11480,0.07849293563579278
49620,"York-Hanover, PA",4,1,25480,26742,29242,17476,11480,0.05722133211261158
49620,"York-Hanover, PA",5,1,25480,26742,29242,17476,11480,0.08710801393728224
49660,"Youngstown-Warren, OH",2,3,23295,22130,24604,16792,10532,0.13556258472661545
49660,"Youngstown-Warren, OH",5,1,12238,12354,12127,9425,6553,0.15260186174271326
49700,"Yuba City, CA",5,2,12573,12628,13397,7646,4458,0.44863167339614174
49740,"Yuma, AZ",1,2,15116,14200,15581,8735,6057,0.13231013495633764
49740,"Yuma, AZ",4,1,15116,14200,15581,8735,6057,0.11448196908986835
49740,"Yuma, AZ",5,2,15116,14200,15581,8735,6057,0.3301964668978042
49780,"Zanesville, OH",4,3,5265,4753,6144,3521,1897,0.8520306731042318
NA,NA,1,1,4382,5058,4543,3305,1813,0.22820629849383842
NA,NA,2,3,56860,59138,67020,41090,27945,0.05072880381480605
NA,NA,3,1,4721,5744,5856,3196,2492,0.17076502732240437
NA,NA,4,2,12414,15486,16391,11456,8053,0.17458100558659218
NA,NA,5,14,174396,181456,214150,130834,97568,0.14348966874385044
