CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",3,1,5870,6243,6306,3595,1880,0.1585791309863622
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",4,1,3256,4877,5135,2696,1389,0.370919881305638
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",5,3,57112,56372,53975,33065,20700,0.14492753623188406
47300,"Visalia, CA",1,2,38472,40560,41739,22954,13180,0.051985859846121855
47300,"Visalia, CA",2,1,38472,40560,41739,22954,13180,0.024654832347140037
47300,"Visalia, CA",3,1,38472,40560,41739,22954,13180,0.02395840820335897
47300,"Visalia, CA",4,2,38472,40560,41739,22954,13180,0.08713078330574191
47300,"Visalia, CA",5,3,38472,40560,41739,22954,13180,0.22761760242792112
47380,"Waco, TX",1,1,17304,17182,16470,10959,10055,0.05779010633379565
47380,"Waco, TX",4,2,17304,17182,16470,10959,10055,0.18249840313897253
47580,"Warner Robins, GA",1,1,10319,10448,11571,7178,3986,0.09690861517588914
47700,"Warsaw, IN",4,3,4902,5307,5064,3615,2062,0.8298755186721991
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,4,70528,62980,62746,35936,30085,0.05671506352087114
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2,3,73624,70417,59444,34451,29471,0.04260334862320178
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3,2,67436,64551,66045,38572,31084,0.030282383223559695
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4,6,128119,118668,112388,66062,57566,0.09082377160848899
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5,9,188051,187648,197539,116545,71778,0.12538660871018975
47940,"Waterloo-Cedar Falls, IA",1,1,8228,7412,8464,4732,4919,0.12153621779290227
48060,"Watertown-Fort Drum, NY",1,1,8847,7918,6592,3816,2943,0.11303266644060134
48580,"Whitewater-Elkhorn, WI",4,3,5258,5674,6584,4011,3462,0.7479431563201197
48580,"Whitewater-Elkhorn, WI",5,1,5258,5674,6584,4011,3462,0.28885037550548814
48620,"Wichita, KS",1,1,36324,39336,35093,22216,11357,0.02753000770840216
48620,"Wichita, KS",2,1,36324,39336,35093,22216,11357,0.025422005287777102
48620,"Wichita, KS",3,1,36324,39336,35093,22216,11357,0.028495711395434987
48620,"Wichita, KS",4,1,3994,3744,6295,3044,1834,0.328515111695138
48620,"Wichita, KS",5,3,40318,43080,41388,25260,13191,0.22742779167614283
48900,"Wilmington, NC",1,1,5027,5700,6565,3662,1842,0.19892580067634774
48900,"Wilmington, NC",4,1,5027,5700,6565,3662,1842,0.27307482250136533
49020,"Winchester, VA-WV",3,1,4183,4850,6446,4630,2262,0.15513496742165683
49020,"Winchester, VA-WV",5,2,4183,4850,6446,4630,2262,0.8841732979664013
49180,"Winston-Salem, NC",4,3,9025,11237,9982,6707,3210,0.4472938720739526
49180,"Winston-Salem, NC",5,2,22642,26879,22615,15053,12024,0.16633399866932802
49300,"Wooster, OH",1,1,7296,8030,7486,5372,3698,0.1370614035087719
49300,"Wooster, OH",2,1,7296,8030,7486,5372,3698,0.12453300124533001
49300,"Wooster, OH",4,1,7296,8030,7486,5372,3698,0.18615040953090098
49300,"Wooster, OH",5,1,7296,8030,7486,5372,3698,0.2704164413196323
49340,"Worcester, MA",1,1,44644,47100,51040,32705,24690,0.022399426574679686
49340,"Worcester, MA",3,2,44644,47100,51040,32705,24690,0.03918495297805643
49340,"Worcester, MA",4,4,44644,47100,51040,32705,24690,0.12230545788105796
49340,"Worcester, MA",5,1,44644,47100,51040,32705,24690,0.04050222762251924
49420,"Yakima, WA",1,1,20593,20113,21671,11995,6783,0.0485601903559462
49420,"Yakima, WA",4,3,20593,20113,21671,11995,6783,0.25010421008753647
49420,"Yakima, WA",5,1,20593,20113,21671,11995,6783,0.14742739200943536
49620,"York-Hanover, PA",2,1,25405,26898,29212,17338,11155,0.0371774853148933
49620,"York-Hanover, PA",3,1,25405,26898,29212,17338,11155,0.034232507188826505
49620,"York-Hanover, PA",4,1,25405,26898,29212,17338,11155,0.05767677932864229
49660,"Youngstown-Warren, OH",3,1,10419,10976,11921,7592,3856,0.08388558006878617
49660,"Youngstown-Warren, OH",5,1,10419,10976,11921,7592,3856,0.25933609958506226
49700,"Yuba City, CA",4,1,6471,6439,7940,4214,2017,0.23730422401518747
49700,"Yuba City, CA",5,3,6471,6439,7940,4214,2017,1.487357461576599
49740,"Yuma, AZ",2,3,14772,13449,15703,8573,6613,0.2230649118893598
49740,"Yuma, AZ",4,2,14772,13449,15703,8573,6613,0.23329056339671062
49740,"Yuma, AZ",5,1,14772,13449,15703,8573,6613,0.15121729925903524
49780,"Zanesville, OH",2,1,5305,6427,4644,3265,2442,0.1555935895441108
49780,"Zanesville, OH",4,2,5305,6427,4644,3265,2442,0.6125574272588055
NA,NA,1,2,49338,53168,55937,36178,28692,0.04053670598727148
NA,NA,2,1,52182,58100,64218,40249,25894,0.017211703958691912
NA,NA,4,10,128610,138842,160563,98588,64599,0.10143222298859902
NA,NA,5,9,161472,172839,195013,121209,85471,0.10529887330205566
